category,company_name,homepage_url,source,cb_url,country,region,city,rank,short_description,long_description,rank,last_round_date,investment_type,last_round_gbp,last_round_usd,last_valuation_usd,last_round_investor_count,deal_url,funding_since_2020_gbp,funding_rounds_since_2020,total_funding_gbp,relevant,investible
Career Planning,Boldly,https://www.boldly.app/,holoniq,https://www.crunchbase.com/organization/lanterne-rouge,Singapore,Central Region,Singapore,610524.0,APAC's largest professional coach marketplace and manager accelerator.,"BOLDLY is the worlds largest marketplace of screened, qualified professional coaches. BOLDLY enables hyper-personalised staff development, impacting performance and wellness for all career stages. Organisations use BOLDLY to search and match career coaches for employees - we have coaches in all geographies and languages - if we don't have the coach you need, we'll find them for you! We have: -The largest global database of Professional Coaches -Pre-populated coaching and mentoring resources -Coaching bots and advanced analytics for reporting -Clear procurement, legal, and professional insurance for Coach management",610524.0,2019-05-21 00:00:00,pre_seed,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/lanterne-rouge-pre-seed--3c66f62b,0.0,0,0.0,0,0.0
Career Planning,Vmock,https://www.vmock.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Career Planning,Sokanu,https://www.sokanu.co/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Career Planning,Vocaprep,https://www.vocaprep.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Career Planning,Mainstay (formerly AdmitHub),https://mainstay.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Career Planning,Feles Bio,https://www.felesbio.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Career Planning,iPersonic,https://www.ipersonic.co/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Career Planning,EduConnect,https://educonnect.co.za/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Children,3ontessori,https://3ontessori.com,parenting_tech_proj,https://www.crunchbase.com/organization/3ontessori,United States,Maine,Portland,206951.0,"Turning Montessori on its side by bridging the gap between school and in-home learning, and expanding access to allow every child to shine.","3ontessori is currently on track to build the largest network of Montessori schools in the United States. Founded by Christian Montessori and Jessica Sikora. edtech, school system, machine learning and data.",206951.0,2022-01-01 00:00:00,seed,0.0,0.0,0.0,0,https://www.crunchbase.com/funding_round/3ontessori-seed--a642ec52,0.0,1,0.0,1,inf
Children,61Draw.com,http://www.61draw.com/,parenting_tech_proj,https://www.crunchbase.com/organization/61draw-com,China,Guangdong,Guangzhou,77971.0,61Draw.com is an online children¡¯s art education platform.,"Art Class is a children's classroom teaching service provider. The teaching and research team draws on the cutting-edge education concept of the front and the back at home and abroad, and conducts field research in 32 first-tier cities, combined with the test results of hundreds of real-life experiences of the family, to develop a child-friendly nature. Course outline and teaching methods. For the families of children aged 5~12 years old, we provide one-on-one after-school tutoring services for the four major artists in the country. Currently, Lala is mainly using a third-party platform for online instruction, choosing a fixed class and a fixed teacher, because continuity and stability are very important for students to learn skills and aesthetics. However, based on the actual needs of art teaching, painting will also develop its own live teaching system.",77971.0,2020-04-20 00:00:00,series_b,8.493473381811652,11.0,0.0,1,https://www.crunchbase.com/funding_round/61draw-com-series-b--78bb4cb6,0.0,1,31.09260729122354,1,inf
Children,ALGOBRIX,https://www.algobrix.com/,parenting_tech_proj,https://www.crunchbase.com/organization/algobrix,Israel,HaMerkaz,Ness Ziona,462210.0,Algobrix teaches kids the basic of coding and robotics using LEGO compatible building blocks.,0,462210.0,2020-10-21 00:00:00,non_equity_assistance,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/algobrix-non-equity-assistance--eac81bf3,0.0,2,0.0,1,inf
Children,Australian Therapy Services Asia,https://www.australiantherapyservices.com.au/,parenting_tech_proj,https://www.crunchbase.com/organization/australian-therapy-services-asia,Australia,New South Wales,Narrabeen,607580.0,"Providing online Speech Pathology for children in Thailand, Indonesia, Myanmar, Vietnam, Malaysia and Australia.",0,607580.0,2021-01-01 00:00:00,pre_seed,0.0,0.0,0.0,0,https://www.crunchbase.com/funding_round/australian-therapy-services-asia-pre-seed--fb17da82,0.0,1,0.0,1,inf
Children,Bansho,https://www.bansho.com/,parenting_tech_proj,https://www.crunchbase.com/organization/bansho,United States,New York,New York,175219.0,Bansho provides live learning that boosts confidence in kids and supports busy parents.,"Bansho provides live learning that boosts confidence in kids and supports busy parents. It empowers parents to help in their kid's learning journey by providing access to text, video, and audio messaging with a dedicated learning partner. It was founded in 2020 and is based in New York City, New York.",175219.0,2021-04-16 00:00:00,pre_seed,0.0,0.0,0.0,10,https://www.crunchbase.com/funding_round/bansho-pre-seed--01fb531f,0.0,1,0.0,1,inf
Children,BookNook,http://www.booknooklearning.com/,parenting_tech_proj,https://www.crunchbase.com/organization/booknook,United States,California,Oakland,12368.0,BookNook ensures equitable access to rigorous and engaging instruction through technology innovation,"BookNook is the nation’s largest and most proven provider of synchronous learning technology and virtual high dosage tutoring, supporting hundreds of school districts across the United States in their efforts to provide highly scaled programs for K-8 reading and math that are fun, rigorous, and effective.",12368.0,2022-04-26 00:00:00,series_b,1.4108527131782946,2.0,0.0,1,https://www.crunchbase.com/funding_round/booknook-series-b--f3fc7b00,0.0,3,2.340644860984299,1,inf
Children,Bookbot,https://www.bookbotkids.com/,parenting_tech_proj,https://www.crunchbase.com/organization/bookbot,Australia,Victoria,Melbourne,267766.0,Bookbot is an app that helps child to improve reading skills.,Bookbot is an app that helps child to improve reading skills.,267766.0,2021-12-14 00:00:00,seed,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/bookbot-seed--779c9ec0,0.0,1,0.0,1,inf
Children,Data Governance Workshop,http://www.dgworkshop.com.cn/,parenting_tech_proj,https://www.crunchbase.com/organization/data-governance-workshop,China,Beijing,Haidian,785348.0,Data Governance Workshop is an educational Internet company.,"Yujifang is an educational Internet company dedicated to the integration of mobile Internet resources and the development of Chinese education resources. It focuses on the top-level design, management optimization and third-party evaluation of early childhood education institutions and regional education development, and attempts to develop into professional Kindergarten consulting training and management operations.",785348.0,2021-12-13 00:00:00,series_a,0.0,0.0,0.0,2,https://www.crunchbase.com/funding_round/data-governance-workshop-series-a--30797ad7,0.0,1,0.0,1,inf
Children,Delta Sports,https://www.deltasports.jp/,parenting_tech_proj,https://www.crunchbase.com/organization/delta-sports,Japan,Tokyo,Tokyo,534666.0,Delta Sports provides online programs including athletics activities for development of motor skills in children.,0,534666.0,2021-03-01 00:00:00,seed,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/delta-sports-seed--7e70131b,0.0,1,0.0,1,inf
Children,Dinos Rule,http://DinosRule.com,parenting_tech_proj,https://www.crunchbase.com/organization/dinos-rule,United States,New York,New York,867519.0,Digital technology that takes young learners on interactive adventures to help build key skills.,"Dinos Rule crafts age-appropriate digital experiences that promote open-ended exploration and creative problem solving so essential to early childhood learning. And with robust parental controls to help establish rules and routines for the use of screen technologies, we encourage parents to make thoughtful decisions about the time their children spend with screens and the content they see.",867519.0,2020-08-01 00:00:00,series_a,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/dinos-rule-series-a--2a03e986,0.0,1,0.0,1,inf
Children,Elevate Ultimate,https://elevateultimate.com/,parenting_tech_proj,https://www.crunchbase.com/organization/elevate-ultimate,Canada,British Columbia,Burnaby,859828.0,Elevate Ultimate provides Frisbee programs for kids to develop skills & values that transcend sportsperson ship & personal accountability.,0,859828.0,2020-02-12 00:00:00,non_equity_assistance,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/elevate-ultimate-non-equity-assistance--c725935b,0.0,1,0.0,1,inf
Children,Epic,http://www.getepic.com,parenting_tech_proj,https://www.crunchbase.com/organization/epic,United States,California,Redwood City,4196.0,"Epic is an internet company that specializes in books, eBooks learning, and educational technology.","Epic is an internet company that specializes in books, eBooks learning, and educational technology. Epic is a leading digital media brand for kids that encourages kids to explore their interests and learn in a fun, safe, kid-friendly environment.  It was founded in 2013 and headquartered in Redwood City, California.",4196.0,2020-06-01 00:00:00,series_d,22.78103659604272,30.0,0.0,2,https://www.crunchbase.com/funding_round/epic-series-d--617372e8,0.0,1,37.71609882179672,1,inf
